track_id,track_name,artist,lyrics,processed_lyrics,token_count
0qNnE0beu4OfHk8Txa3vGt,Soul Flower - Remix,The Pharcyde,"[Chorus]
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah

[Verse 1: Bootie Brown]
People hear and wonder and they wanna know how and why
But let me first introduce myself, I'm tagging name Romye
I'm twenty years of age, I ran across some bullshit
People promise you bowl of cherries, but don't forget there are pits
No hints, it's quicks, it's like the water and grits
They got another boy who can rhyme and do the fly flips
And that's I, hi, I better get by because my ally
About to flip that crazy shit while I go look for some Thai

[Bridge]
I need some Zig-Zag, Zig-Zag
I need some Zig-Zag, Zig-Zag
I need some Zig-Zag, Zig-Zag
How I love to get high

[Chorus]
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah

[Verse 2: Imani]
Oh, what the heck?
Niggas just wanna get wrecked to the track
It's brand new and heavy as a Chevy and in fact
The Pharcyde is coming and I hope we're not wack
But at this point, there's no turning back
But to be exact, I've got more flavors than a bucket full of fruit
In '92, we take cash, '93, we take loot
'Cause the vinyl is delicious, I'm the nigga who's ambitious
Michael Ross is the genie, he's giving us our wishes
One, I wanna just jam with your band
(Two) You gotta play it all across the land
(Three) The plan is grab the ducats
And say fuck it to the critics, hey now
I was walkin' down the street, bellin' to the beat
Phat beats in my head, tennis shoes on my feet
Nigga tried to flex, but he had to be smoked
So I shot him in the ass on the downstroke
Shot him in the ass on the downstroke, what?

[Bridge]
Shot him in the ass on the downstroke (Yep)
Shot him in the ass on the downstroke
Shot him in the ass on the downstroke
Shot him in the ass on the downstroke
Shot him in the ass on the downstroke
Shot him in the ass on the downstroke
Shot him in the ass on the downstroke (Shot him in the ass)
Shot him in the ass on the downstroke (On the downstroke)

[Verse 3: SlimKid3]
Souped on the beat like a bowl of chicken noodles
I love Spanish dishes, but no, I'm not Menudo
I can dig kung fu, I flip hoes like judo
Never date a chick who has a mom named Bruno
Or Edna bonedna, bananafanafuno
Yet you know Shafino, met her in a trio
Souped up my glass jet, flew her ass to Rio
I'm somewhat Creole just like the man of steel
I'm not your carbon copy, but your first draft jalopy for real
I used to deal, but the fuzz popped me
I had the hydros, but they repoed my crops and steel
I chills like scotch on the rocks
'Cause I just gets paid for them hardcore props
You know?

[Bridge]
How long can you freak the funk?
How long can you freak the funk?
I separate the good stuff from the junk (Freak the funk)
How long can you freak the funk?
Yeah (Freak the funk)
Alright (Freak the funk)
Freak the funk
Freak the funk
Freak the funk
Freak the funk
I want the farmer man (Farmer man)
I want the farmer man (You want the farmer man?)
Yeah, I want the farmer man (You don't want no farmer man)
Give me the farmer man (Once again, it's the farmer man)

[Verse 4: Fatlip]
I go from Skip Scott to hip-hop to be-bop to P-Funk
Cutting enough bullshit to turn a tree into a tree trunk
'Cause we've sunk ships from the Pacific to the Atlantic
I dig dips who've got the hips that are gigantic
'Cause I'm frantic, take you in a frenzy
Takin' you out is easier than pulling a pull-out out of a Benzie
Box when I rocks the orthodox styles to make you squirm
Yes, I come from Cali, no, I do not have a perm
I stand firm on the mic device when I gets nice
Don't roll the dice if you can't pay the price
I got more flavor than 7-Eleven Slurpees
If Magic can admit he got AIDS, fuck it, I got herpes

[Outro]
Damn
Aw shit
An S,  an S
Sounds like an S to me
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah
Ee, ah, ooh, ah, ah, ee, ah, ooh, ah, ah",ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah people hear wonder wanna know let introduce im tagging romye im year age ran bullshit people promise bowl cherry dont forget pit hint quick like water grit got boy rhyme fly flip thats hi better ally flip crazy shit look thai need zigzag zigzag need zigzag zigzag need zigzag zigzag love high ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah oh heck nigga just wanna wrecked track brand new heavy chevy fact pharcyde coming hope wack point there turning exact ive got flavor bucket fruit 92 cash 93 loot cause vinyl delicious im nigga who ambitious michael ross genie he giving wish wanna just jam band gotta play land plan grab ducat say fuck critic hey walkin street bellin beat phat beat head tennis shoe foot nigga tried flex smoked shot as downstroke shot as downstroke shot as downstroke yep shot as downstroke shot as downstroke shot as downstroke shot as downstroke shot as downstroke shot as downstroke shot as shot as downstroke downstroke souped beat like bowl chicken noodle love spanish dish im menudo dig kung fu flip hoe like judo date chick mom named bruno edna bonedna bananafanafuno know shafino met trio souped glass jet flew as rio im somewhat creole just like man steel im carbon copy draft jalopy real used deal fuzz popped hydros repoed crop steel chill like scotch rock cause just get paid hardcore prop know long freak funk long freak funk separate good stuff junk freak funk long freak funk yeah freak funk alright freak funk freak funk freak funk freak funk freak funk want farmer man farmer man want farmer man want farmer man yeah want farmer man dont want farmer man farmer man farmer man skip scott hiphop bebop pfunk cutting bullshit turn tree tree trunk cause weve sunk ship pacific atlantic dig dip whove got hip gigantic cause im frantic frenzy takin easier pulling pullout benzie box rock orthodox style make squirm yes come cali perm stand firm mic device get nice dont roll dice pay price got flavor 7eleven slurpees magic admit got aid fuck got herpes damn aw shit s s sound like s ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah ee ah ooh ah ah,428
7AHX0F99w4x23uSZihklZ6,My God,Tapir!,"[Verse 1]
Waking up with intuition
Going back to sleep
Rumination, premonitions
That you'll never keep
That's my God (That's my God)

[Verse 2]
​​iPhone 6 verse pickup sticks
A watch by Hugo Boss
Maybe it was Maybelline
That put you at a loss
That's my God (That's my God)

[Chorus]
But don't let it break you
There's no complications
It's your imagination that you found
Again

[Verse 3]
Born today, Jesus saves
Mad as a box of frogs
Tried to behave, cheap aftershave
Two thousand pound laptop
That's my God (That's my God)

[Verse 4]
Isle of Wight and isle of blue
And orange and green and red
Hurricane me and hurricane you
Two hundred thousand dead
That's my God (That's my God)

[Chorus]
But don't let it break you
There's no complication
It's your imagination that you found
Don't let it break you
It's no complication
It's your imagination that you found",waking intuition going sleep rumination premonition youll thats god thats god iphone 6 verse pickup stick watch hugo bos maybe maybelline loss thats god thats god dont let break there complication imagination born today jesus save mad box frog tried behave cheap aftershave thousand pound laptop thats god thats god isle wight isle blue orange green red hurricane hurricane thousand dead thats god thats god dont let break there complication imagination dont let break complication imagination,76
1KbpVvPiLAt1Wsh5gr2YKM,Take a Trip,TV Girl,"[Intro]
Take, take, take a trip, take a trip back down
Back, back, back down memory lane
But anyway
Take, take, take a trip, take a trip back down
Back, back, back down memory lane

[Verse 1: George Clanton]
Put your hand into my pocket
Take the money out of it
You'll pretend I didn't notice
I'll pretend I didn't care (Well, anyway)
Put the finger on your tongue
Take a trip inside your mind
If it's love that's all around us
Then it can't be hard to find

[Pre-Chorus: George Clanton]
It's not something you can point to
It's not something you can hold
Heaven knows, heaven knows
It happens all around the world

[Chorus: George Clanton]
Take, take, take a trip, takе a trip back down
Back, back, back down memory lane
(All around the world)
Takе, take, take a trip, take a trip back down
Back, back, back down memory lane
Just another episode, get your ass

[Break]
Check yourself, bro

[Verse 2: George Clanton]
You don't even have to tell me
I remember what you said
You might say that you can't feel it anymore
But you can always just pretend
Crush the pill between your fingers
Put the pieces in a line
You said that love was all you needed
Plus whatever got you high

[Pre-Chorus: George Clanton]
It's not something you can point to
It's not something you can hold
Heaven knows, heaven knows
It happens all around the world

[Chorus: George Clanton]
Take, take, take a trip, take a trip back down
Back, back, back down memory lane
(All around the world)
Take, take, take a trip, take a trip back down
Back, back, back down memory lane
(It happens all around the world)
Take, take, take a trip, take a trip back down (Oh)
Back, back, back down memory lane (Oh, oh, eh-oh)
Wait a minute, who the hell are you? (
It happens all around the world
)
Take, take, take a trip, take a trip back down (Oh)
Back, back, back down memory lane (Oh, oh, eh-oh)
Wait a minute, who the hell are you?

[Outro]
Take, take, take a trip, take a trip back down (Oh)
Back, back, back down memory lane (Oh, oh, eh-oh)
But anyway",trip trip memory lane trip trip memory lane hand pocket money youll pretend didnt notice ill pretend didnt care finger tongue trip inside mind love thats hard point hold heaven know heaven know happens world trip takе trip memory lane world takе trip trip memory lane just episode as check bro dont tell remember said say feel anymore just pretend crush pill finger piece line said love needed plus got high point hold heaven know heaven know happens world trip trip memory lane world trip trip memory lane happens world trip trip oh memory lane oh oh ehoh wait minute hell happens world trip trip oh memory lane oh oh ehoh wait minute hell trip trip oh memory lane oh oh ehoh,122
56s4IHGnJVGZYcdOVmC3eb,"I Love Life, Thank You",Mac Miller,"[Intro]
Alright then, bitch
Ha, ya
Uh
A million motherfuckin' fans on that ass, biotch (La-la, la-la)
Feels amazin'
Ladies and gentlemen, I've always been the same kid (La-la, la-la, [?])
Now I'm famous (And I ain't even have to change shit)

[Verse 1]
Hey, ayo, they keep on sayin', ""This dude back, this dude back""
But I don't sound like this dude, bitch, I'm Mac (Woo)
Now these girls all tryna suck my dick, I rap, haha
I may let her if I'm sippin' that yak, yeah
Too fly, submarine in the sky
Can't go out in public, I better get a disguise
It's better to be yourself, don't ever just live a lie
While I'm drivin' with the top down, listenin' to Plies (Hi)
Chicken wings and fries, I'm in love with all the simple things
Little things, hoes just be around, always bickering
I got some money, threw some diamonds on a pinky ring
That's why your favorite girl probably on my ding-a-ling (Haha)
Chief blunts with Peanut, standin' on a tree stump
Rappers need to keep up, my bitch is double-D cup
She fucks, but she ain't no slut, and she know that (Know that)
She freeze up, livin' in the moment, get her Kodak (Kodak)
Hold that, wait for it to flash, get the picture
I ain't doin' much, just out on this adventure (Ya)
Bus around the country, but I'm travelin' the world
With all these rappers that be hatin' like I'm battlin' with girls

[Chorus]
Ayo, this where the hook be
But I ain't got no hook, you pussy
I said this where the hook be
But, bitch, I ain't got a fuckin' hook, you pussy
Yeah, bitch, that could be a hook
But you know what, I'ma just rap, if it's okay with y'all
And you can tell me if it was nice
Aight, here we go

[Verse 2]
Uh, ayo, I kinda want a fur coat, kinda want a grill
She met me at the party, now she kinda wanna chill
I ain't on no pills, just a little weed, molly, and lean
Yeah, I did a couple drugs, now they callin' me Sheen
This was all a dream just a week ago, now I got a heap of dough
I keep a ho that always has some weed to roll
All these rappers brag, but I don't ever see 'em flow (No)
The illest motherfucker in it, we don't need to vote (No)
'Cause I don't give a fuck what y'all think
And I don't give a fuck what that dude on that blog think (Suck a dick)
Yeah, I seen hay, been to court in three states
Had to deal with cheapskates who always want a free play
You hold the weight of the world, I bet your knees break
Put my dick in a bitch hand, keepsake (Haha)
You can't keep that, fuck off my case
You can keep some residue if I bust on your face, heh
I'm just playin', mistake him as Asian
Always been amazin', since days I've been hangin'
In ancient places, now the kid famous
And he ain't even had to change shit, biatch

[Outro]
A million motherfuckin' fans
Just want to take a second to thank y'all, you feel me?
Thanks for fuckin' with the kid from day one
You know what I'm sayin', Blue Slide Park, November 8th
I'll see y'all then, aight, chyeah
Suck my dick
Hahaha, we should keep that
Oh shit, it worked again, biotch
So I just threw this fuckin' mixtape together because I love y'all
How nice am I?",alright bitch ha ya uh million motherfuckin fan as biotch lala lala feel amazin lady gentleman ive kid lala lala im famous aint change shit hey ayo sayin dude dude dont sound like dude bitch im mac woo girl tryna suck dick rap haha let im sippin yak yeah fly submarine sky public better disguise better dont just live lie im drivin listenin ply hi chicken wing fry im love simple thing little thing hoe just bickering got money threw diamond pinky ring thats favorite girl probably dingaling haha chief blunts peanut standin tree stump rapper need bitch doubled cup fuck aint slut know know freeze livin moment kodak kodak hold wait flash picture aint doin just adventure ya bus country im travelin world rapper hatin like im battlin girl ayo hook aint got hook pussy said hook bitch aint got fuckin hook pussy yeah bitch hook know ima just rap okay yall tell nice aight uh ayo kinda want fur coat kinda want grill met party kinda wanna chill aint pill just little weed molly lean yeah did couple drug callin sheen dream just week ago got heap dough ho weed roll rapper brag dont em flow illest motherfucker dont need vote cause dont fuck yall think dont fuck dude blog think suck dick yeah seen hay court state deal cheapskate want free play hold weight world bet knee break dick bitch hand keepsake haha fuck case residue bust face heh im just playin mistake asian amazin day ive hangin ancient place kid famous aint change shit biatch million motherfuckin fan just want second thank yall feel thanks fuckin kid day know im sayin blue slide park november 8th ill yall aight chyeah suck dick hahaha oh shit worked biotch just threw fuckin mixtape love yall nice,298
5XufqHphZkJhIkc5wlEST7,Soft Rock Band,Good Morning,"[Intro]
Well I played time in exile
And the weather it was is hot
So dream my recollections from the parking lot
I know time is a straight line
But I'm looking for curves
So I got down on the gravel
And I dig through the Earth
Till I find the last cityscape
Or where it once was
Haunted by eucalyptus
And the ghosts of the guns
I'm the silence, I'm the revelry
I'm a shit-talking melody

[Chorus]
Oh, I might have seen it all
But I know, oh, there's still so much to go
Oh, oh, I might have seen it all

[Verse]
Well, the moon's just a sliver
Helps me see my own grave
With lockers and the boxes of things that I say
And the paper and the plastic
Trace it backwards past
Showing my father was a spy
But my mom taught maths
And our daddy was in the gold rush
Right before he went to war
But these days he shoots a laser
I don't know who for
And now I collect key cards from Holiday Inns
Oh, cigarettes and scratchees that I can't cash in

[Bridge]
Man, there's only so much carbon
Jesus is a real one
Maybe he was my cousin
I'm glad I didn't contest
It's proven by DNA test

[Chorus]
And I know, there's still so much to go
Yeah I know, I might have seen it all

[Verse]
And I've been in the backroom
And I've been on the stage
And I've felt the heat coming off a blank page
And I was the pen once
With ink in my blood
And I was the Moleskine that I couldn't afford
And I've been the Narcan
And I've been the coke
And I've been the punchline
I've been in on the joke
Oh and I was a woman once
And I'll never forget
Cause I keep searching for that feeling, haven't found it yet
Oh and once I was a Christian, but I prayed it away
And I guess that I was straight once, right before I was gay
Oh and when I was in government, well it could've gone worse
I settled into martyrdom and I fell for the curse
And we started our family
Don't we love 'em to death
Oh but now I'm the mortgage, I'm the credit card debt
Oh and I am the clouds, raining down on the lands
I think once I was a singer in a soft rock band

[Bridge]
No, I'm not in trouble
You know I miss my network
And you know I miss my bubble
And I keep them all inside me
Though I know

[Chorus]
I might have seen it all
Oh I know, there's still so much to go
Yeah I know, I might have seen it all
Oh I know, there's still so much to go
Yeah I know, I might have seen it all

[Outro]
Oh I know, I might have seen it all
And don't I know, there's still so much to go
And yeah I know, I might have seen it all
Don't I know, there's still so much to go
I might have seen it all
But I know, there's still so much to go",played time exile weather hot dream recollection parking lot know time straight line im looking curve got gravel dig earth till cityscape haunted eucalyptus ghost gun im silence im revelry im shittalking melody oh seen know oh there oh oh seen moon just sliver help grave locker box thing say paper plastic trace backwards past showing father spy mom taught math daddy gold rush right went war day shoot laser dont know collect key card holiday inn oh cigarette scratchees cash man there carbon jesus real maybe cousin im glad didnt contest proven dna test know there yeah know seen ive backroom ive stage ive felt heat coming blank page pen ink blood moleskine afford ive narcan ive coke ive punchline ive joke oh woman ill forget cause searching feeling havent oh christian prayed away guess straight right gay oh government couldve gone worse settled martyrdom fell curse started family dont love em death oh im mortgage im credit card debt oh cloud raining land think singer soft rock band im trouble know miss network know miss bubble inside know seen oh know there yeah know seen oh know there yeah know seen oh know seen dont know there yeah know seen dont know there seen know there,208
6HqdxpWOasNjyjLFVXCB6x,Superbloomer,Arcy Drive,"[Verse 1]
Lover, leave her
Learning from the bleachers
Erase, erase
Superbloomer, roll into a new year
How you've changed, you've changed
Oh, how you've—

[Verse 2]
Road signs, coastlines
Seen so many past times in a maze
So far from clear
Settle down, you'll settle in
You'll pick a town, you'll miss your friends
And grow so far from here

[Pre-Chorus]
But, hey, I notice
As time keeps exploding
I feel you eroding away, away
And long ways to go

[Chorus]
So give me your best and I'll give it away
Give another rеason to stay
As bad as I want to, as bad as I want to
Get a raise from your eyеs but I know it's gonna take all night
Tell you how I don't have the time
As bad as I want to, as bad as I want to

[Verse 3]
See her, dreamer
Running down to meet you
And hold you comfortably
Settle down, you'll settle in
You'll pick a town, in Michigan
It all works out the same

[Pre-Chorus]
But, hey, I notice
As time keeps exploding
I feel you eroding away, away

[Chorus]
But give me your best and I'll give it away
Give another reason to stay
As bad as I want to, as bad as I want to
And get a raise from your eyes but I know it's gonna take all night
Tell you how I don't have the time
As bad as I want to, as bad as I want to

[Bridge]
Superbloomer
Superbloomer
Superbloomer
So give me your best and I'll give it away
As bad as I want to, as bad as I
(Superbloomer)
As bad as I want to
As bad as I want to
As bad as I want you

[Instrumental Break]

[Outro]
You sat around as the rest are sinking
You sat as the words start sinking in
You sat at a rest stop thinking
You sat around
You sat around as the rest are sinking
You sat as the words start sinking in
You sat at a rest stop thinking
You sat around, you sat around",lover leave learning bleacher erase erase superbloomer roll new year youve changed youve changed oh youve road sign coastline seen past time maze far clear settle youll settle youll pick town youll miss friend grow far hey notice time keep exploding feel eroding away away long way best ill away rеason stay bad want bad want raise eyеs know gonna night tell dont time bad want bad want dreamer running meet hold comfortably settle youll settle youll pick town michigan work hey notice time keep exploding feel eroding away away best ill away reason stay bad want bad want raise eye know gonna night tell dont time bad want bad want superbloomer superbloomer superbloomer best ill away bad want bad superbloomer bad want bad want bad want sat rest sinking sat word start sinking sat rest stop thinking sat sat rest sinking sat word start sinking sat rest stop thinking sat sat,152
46y7Vm8Lk6yxsV0kXh0Zxn,Half-Steering...,Spymob,"Pedaling around
My head facing down
Watching specks in the road
Whiz by before my eyes

Take a 2 hour break to watch Nosferatu
The old German vampire, with the blinds closed
When the credits hit, turn it off
And hit the streets at 4 pm, once again

Pedaling around
Humidity's down
No longer curling my hair
So I stop off for a fountain drink

I pretend it's a beer with a citrus after-taste
And I wave hello to a guy I know, but he can't recall my name
Even though he once told me I was the most talented person
That he'd ever met

Pedaling around
My head facing down
Listening to the tires
On the asphalt below

Wondering just how hot oozing tar would have to be to melt them
If it could, would they explode, or would the air leak slowly?
Just to play it safe, I steer around the small patches
Of that black goopy stuff
Although I do enjoy a deep inhale as I roll on by

Pedaling around
My head facing down
Sweaty bangs in my eyes
Half steering, half eating ice cream

Half steering, half eating ice cream
Half steering, half eating ice cream
Half steering, half eating ice cream",pedaling head facing watching speck road whiz eye 2 hour break watch nosferatu old german vampire blind closed credit hit turn hit street 4 pm pedaling humidity longer curling hair stop fountain drink pretend beer citrus aftertaste wave hello guy know recall told talented person hed met pedaling head facing listening tire asphalt wondering just hot oozing tar melt explode air leak slowly just play safe steer small patch black goopy stuff enjoy deep inhale roll pedaling head facing sweaty bang eye half steering half eating ice cream half steering half eating ice cream half steering half eating ice cream half steering half eating ice cream,106
5F4KHwTtgJC9RPAsAC7JDr,Can I Help You?,Amnesty,"Love is the sweetest amnesty
Floats like a cloud between the sky and sea
I'll give it to you, could you please give it to me?

Love is the sweetest amnesty
Given by the powers then let us be
I'll give it to you, could you please give it to me?
'Cause I need you

We can talk, we can see
If we disagree we do it honestly
Let our lovin' be the sweetest amnesty

Between you and me there's bound to be
Some conscientious objection
Our spirits dressed in mystery speak solely through affection

Between you and me there's bound to be
Some conscientious objection
Our spirits dressed in mystery speak solely through affection

Love is the sweetest amnesty
Floats like a cloud between the sky and sea
I'll give it to you, could you please give it to me?
'Cause I need you, need you

We can talk, we can see
If we disagree we do it honestly
Let our lovin' be the sweetest amnesty
Let our lovin' be the sweetest amnesty",love sweetest amnesty float like cloud sky sea ill love sweetest amnesty given power let ill cause need talk disagree honestly let lovin sweetest amnesty there bound conscientious objection spirit dressed mystery speak solely affection there bound conscientious objection spirit dressed mystery speak solely affection love sweetest amnesty float like cloud sky sea ill cause need need talk disagree honestly let lovin sweetest amnesty let lovin sweetest amnesty,68
3D7c877toc0Aec6HLAlILK,La Chinita,Manu Chao,"Dále una chinita a la negrita
Échale baygon al bye bye bom... é
Dále una chinita a la negrita
Échale baygon al bye bye bom... é
Cuando la negrita quiere bailar... é
Bye bye bom viene a molestar... sí!
Échale baygon al bye bye bom... é
Échale baygon...
Echa pa fuera bye bye bom... é
Echa pa fuera bye bye bom... é
Echa pa fuera bye bye bom... é
Echa pa fuera bye bye bom... é
Cuando la negrita quiere bailar... é
Bye bye bom viene a molestar... si!
Cuando la negrita quiere bailar
Dále una chinita a la negrita
Dále una chinita que quiere gozar...
Dále una chinita a la negrita
Dále una chinita que quiere fumar...
Echa pa fuera bye bye bom... é
Echa pa fuera bye bye bom... é
Echa pa fuera bye bye bom... é
Echa pa fuera bye bye bom... é
Echa pa fuera bye bye bom... é
Dale una chinita a la negrita
Dale una chinita que quiere fumar...",dále una chinita la negrita échale baygon al bye bye bom é dále una chinita la negrita échale baygon al bye bye bom é cuando la negrita quiere bailar é bye bye bom viene molestar sí échale baygon al bye bye bom é échale baygon echa pa fuera bye bye bom é echa pa fuera bye bye bom é echa pa fuera bye bye bom é echa pa fuera bye bye bom é cuando la negrita quiere bailar é bye bye bom viene molestar si cuando la negrita quiere bailar dále una chinita la negrita dále una chinita que quiere gozar dále una chinita la negrita dále una chinita que quiere fumar echa pa fuera bye bye bom é echa pa fuera bye bye bom é echa pa fuera bye bye bom é echa pa fuera bye bye bom é echa pa fuera bye bye bom é dale una chinita la negrita dale una chinita que quiere fumar,158
5yxGWqng8g9qNe1MAsLjuc,Sweet Red Wine,Jack Davies,"[Verse 1]
Tonight I'm drinking a bottle
And playing my guitar
I don't care if it kills me
I'll keep ramblin' 'til the day that I die

[Chorus]
I just wanna sing a song with you
Don't care which one that we do
Just so long as you
Keep on pouring that sweet red wine

[Verse 2]
I'll playing the banjo
'Til I can hardly see the strings
Think my neighbor would hate me
But he sat here listening
Hummin' away
Hummin' a tune on a rocking chair
Swigging a glass of gin and vermouth
Outside the dogs are barkin'
Perfectly in tune

[Chorus]
And I just wanna sing a song with you
Don't care which one that we do
Just so long as you
Keep on pouring that sweet red wine

[Verse 3]
Oh, the cats are howlin'
And the moon is doing it's thing
What a joy it is to be here
And listen to you sing
Hmmm, mm mm mm
Shane over therе fallin' out of his chair
And Snookie is strumming away
Nothing like a tune
To keep thosе blues away

[Chorus]
And I just wanna sing a song with you
Don't care which one that we do
Just so long as you
Keep on pouring that sweet red wine
And I just wanna sing a song with you
Don't care which one that we do
Just so long as you
Keep on pouring that sweet red wine",tonight im drinking bottle playing guitar dont care kill ill ramblin til day die just wanna sing song dont care just long pouring sweet red wine ill playing banjo til hardly string think neighbor hate sat listening hummin away hummin tune rocking chair swigging glass gin vermouth outside dog barkin perfectly tune just wanna sing song dont care just long pouring sweet red wine oh cat howlin moon doing thing joy listen sing hmmm mm mm mm shane therе fallin chair snookie strumming away like tune thosе blue away just wanna sing song dont care just long pouring sweet red wine just wanna sing song dont care just long pouring sweet red wine,113
