,track_name,artist,track_id,album,release_date
0,Gypsy Woman - Demo Version,Joe Bataan,17v2ohSG0hO8u2AjKaU6MR,Under The Streetlamps: Anthology 1967-72,2008-06-17
1,La Chinita,Manu Chao,3D7c877toc0Aec6HLAlILK,Próxima Estación: Esperanza,2001-06-01
2,Song About An Angel - Remastered,Sunny Day Real Estate,6xNZDWP5Ca0yV9R653WsnT,Diary (Remastered and Expanded Edition),1994-05-10
3,Sweet Red Wine,Jack Davies,5yxGWqng8g9qNe1MAsLjuc,A Gust Of Wind Knocks Off My Hat,2025-10-30
4,Friend To Friend In Endtime,Lungfish,5AfGaAtyV3y4MX6rjuCqNg,Talking Songs for Walking / Necklace of Heads,1992-07-01
5,Thursday,Squirrel Bait,0eFZlaYUi2Llx7n9z48USy,Squirrel Bait,1997-01-20
6,The Lung,Dinosaur Jr.,4GpfNpkzSwYfATmZJhVuJB,You're Living All Over Me,1987-12-14
7,"See You Soon, Meet You There",Motel Breakfast,7fdrLQC7WlOElIMeMjk3Nu,I Promise I'm Having Fun.,2024-04-05
8,Carry Me Ohio,Sun Kil Moon,6sNT5PF1SjTYgMiAIQGYMd,Ghosts of the Great Highway,2003-11-04
9,Deixa Eu Dizer,Claudya,1z1VvotFOcYm72B56JQ85S,Deixa Eu Dizer,1973-03-07
10,5,Dean Blunt,7CK4bpTIiYWYp478jgSlgp,lucre,2025-02-07
11,Between Days,Red House Painters,4xRvVgjbNuxQnxPMdgOgnl,Old Ramon,2001-04-10
12,"Lover, You Should've Come Over",Jeff Buckley,6Jv7kjGkhY2fT4yuBF3aTz,Grace,1994
13,Swann Street,Three (3),7eUVli9zEewzKSe54CznB5,Dark Days Coming,1989-11-01
14,Can I Ride,Polvo,6ISGNgmHpNu04siDOAJefs,Polvo,1996-04-30
15,Worlds At War,Rain,7zjDjCdLiL0pV0emZ0clN4,La Vache Qui Rit,1990
16,Empathy,Three (3),2GU6t1En6lBgPHPM0akH0p,Dark Days Coming,1989-11-01
17,Love Is Like A Rose,Three (3),1n0z12IGNd6b5D9prT3Z34,Dark Days Coming,1989-11-01
18,Linger,The Cranberries,0gEyKnHvgkrkBM6fbeHdwK,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01
19,Dearg Doom,Horslips,4LywX4vWjHOS07VuVWC7GD,The Táin (Bonus Tracks Version),2009-08-14
20,Simple Feelings,Twerps,3ub1OYR6JsdjwemamfYm3Z,Range Anxiety,2015-01-27
21,I See Myself (Live),Geese,2LnVHYu6vJJBLQEZP4WY6r,Alive & In Person,2024-06-28
22,On The Beach,Nagisa Ni Te,7tYKDi1AHWw6M87BJOiYpB,On the Love Beach,1995-06-01
23,We All Fall Down,Egg Hunt,13PopDLEKvltaLGUOvqM0j,2- song,1986-10-01
24,Cut Self Not,Faraquet,1aT2dSJgcxRs4q0sfB188o,The View From This Tower,2000-11-01
25,"As We Go Up, We Go Down",Guided By Voices,3L1Fumo5u8mGvX10PK3vwG,Alien Lanes,1995-04-04
26,Little Girl (feat. Julian Casablancas),Danger Mouse,6lGzMfAWjZbvPPf8SLpu0Y,Dark Night of The Soul,2010-07-09
27,Crosseyed and Painless - 2005 Remaster,Talking Heads,0yhwdmbgkKdE1plV8xWdrd,Remain in Light (Deluxe Version),1980-10-08
28,Sleeping Lessons,The Shins,3Bz3lj6E9VFBk1Wj1hC8vw,Wincing The Night Away,2007-01-23
29,The Louvre,Statik Selektah,54blTc3AnAVPehzb7u3TDs,The Louvre,2025-04-18
30,Anemone,The Brian Jonestown Massacre,5sHEmVAiepdGCj0rHtLYFO,Their Satanic Majesties' Second Request,2008-06-09
31,"Here Comes Love, Tenderness and Kindness",The Cigarettes,4AYtgIbpvEzoOn7iwao6Rb,The Sky's Not Blue It's Happy,2020-09-08
32,Wild Goose Chase,Steel Pulse,0wqEjeBH97VfKHborK6h0P,Earth Crisis,2005-06-07
33,The Willow Tree,Cleveland Francis,3h1ooUSQRS5KyzzsZ3zJh2,Beyond the Willow Tree,2022-06-15
34,Lachrymose,Bruno Pernadas,2XG2ddcvvtxo4suxiDvHht,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,2016-09-23
35,Any Light,Loving,0M6t7xgQNc0EMIN6rJ4xJO,Any Light,2024-02-09
36,With You - Demo,NumbDome,0fxf9dkUc8r8AHWPx7Cdkn,Pretty Place Demos,2024-03-13
37,Sideshow by the Seashore,Luna,1QCspFwDluOgtiFv8qISfr,Penthouse,1995-07-18
38,Look a Ghost,Unwound,32s2Ym7GFW4u4s3tT2bfZv,Leaves Turn Inside You,2001-04-17
39,Love On My Brain,Jim Ford,64MDCxBEInYxmt4600EwJt,Harlan County,1969-01-01
40,Love Takes Miles,Cameron Winter,2zf1izCOz2F22PF27uhxRF,Heavy Metal,2024-12-06
41,It's Gonna Be A Long Night,Ween,5UPhHsXJkCmvk2II96QnBA,Quebec,2003-08-05
42,What Once Was,Her's,1XrSjpNe49IiygZfzb74pk,Songs of Her's,2017-05-12
43,Orange Peeler,Horse Jumper of Love,2xszK31YunQhW7skDLq8XA,Horse Jumper of Love,2017-04-21
44,Jumping Fences,The Olivia Tremor Control,36Us7iQfslxRe1sOqUDmyt,Dusk at Cubist Castle,2004-02-03
45,The Wait,The American Analog Set,6J5wnApFODAJ1fnKjHRfGy,The Golden Band,1999-01-01
46,Be Intense,Dutch Interior,2nrJu4COFfXRMsYtydCP71,Blinded by Fame,2023-05-26
47,The Moon,The Microphones,4pbEwQiDjPln3oYlijXuOE,"The Glow, Pt. 2",2001-09-11
48,"Lo Que Nos Ocupa Es Esa Abuela, la Conciencia Que Regula el Mundo",Invisible,6t9G8frU0kZX5hxmiWi7Zw,Invisible,1974
49,Fantasy,Mariah Carey,6xkryXuiZU360Lngd4sx13,Daydream,1995-10-03
50,Muchacha (Ojos de Papel),Almendra,6GPkBUXMrGSkwK3TrrHHXN,Almendra (50 Años),1970
51,I Am The Changer,Cotton Jones,3MTSYD5sQ8aooeKIhQemPo,Paranoid Cocoon,2009-01-27
52,Miffed It,Way Dynamic,2Akjix15UL9ec80rPlzW9P,Massive Shoe,2025-08-22
53,House Money,Baby Keem,5Th1SPySWgYlkXXC6wLMwL,Ca$ino,2026-02-20
54,So Begins the Task/Hold On Tight - Demo,Stephen Stills,3cdhMjKQrpot6rDJOu9D1J,Déjà Vu (50th Anniversary Deluxe Edition),1970-03-11
55,Lazin' in My Sleep,Kinloch Nelson,3VYTZtFr1Up3hQhe5PQqoM,Partly on Time: Recordings (1968-1970),2019-03-22
56,khatil - خاتل,nabeel - نبيل,26x8PYaJwOeBewzu1sPbBm,ghayoom - غيوم,2025-07-24
57,Threat of Joy,The Strokes,37ZgsOy8t4vMnGtMExr6ah,Future Present Past,2016-06-03
58,Blue Lady,Labi Siffre,1kdp5JKEEHxDmU0VEvKVG9,Crying Laughing Loving Lying,1972
59,Sleeping in,The Radio Dept.,0E4bYC2Gwi65NCM87iZ403,Pet Grief,2006-04-12
60,Know Who You Are At Every Age,Cocteau Twins,4IdcRddA9tKLvTwpymycpU,Four-Calendar Café,1993-10-18
61,HELICOPTER,A$AP Rocky,6zJ68ym0Buv2TpuUu8tw9A,Don't Be Dumb,2026-01-16
62,Talby,Pinback,00rgGjkuXW3xKEa0ZamfBg,Blue Screen Life,2001
63,Randy Quaid,Desertshore,6X6o5l2juvj4Q1bOcpcciz,Drawing of Threes,2011-11-22
64,Step into You,Hum,6CJEsReQ6bC8DAPTSrAWO7,Inlet,2020-06-24
65,Male Friendship,Chanel Beads,29wZFCXK55CGjZTVcrumKX,Zut Alors,2018-06-25
66,Coming Down from the Ceiling,Kinloch Nelson,4I1BHxRFD1psdppLJ0IbxE,Partly on Time: Recordings (1968-1970),2019-03-22
67,Funky Susan,Kinloch Nelson,68LFaCXEp4yqdoEpP5WDxC,Partly on Time: Recordings (1968-1970),2019-03-22
68,Pearl St.,Kinloch Nelson,638dJfxLq8jaK8IJy60HnB,Partly on Time: Recordings (1968-1970),2019-03-22
69,Summertime Love,Luiz Bonfá,03XiWjcKAu6xXcs4dVtFzj,Introspection,1972-10-01
70,Going Home,Alice Coltrane,6g9ItEHIAXnEDVdXd8nwEg,Lord Of Lords,1972-01-01
71,Tomorrow's Crusades,Geese,2PCKMPD6nfPXJvfUaCSMN3,3D Country,2023-06-23
72,Crutch,Pinback,5TwUvJBVXH0AUhb0KdHjAa,Pinback,1999
73,Fire Fly,Childish Gambino,2O0rIAtaJj77UMZUGtlg3T,Camp,2011-11-15
74,Lefty,Title Fight,6NqA1KNWIEZh3aocBDtwEX,Floral Green,2012-09-18
75,Paint,First Day Back,1PgnRBRr2UFLOpfJIahVkA,Forward,2025-06-01
76,Planted A Thought,Arthur Russell,3zuPdhijmasKIcqPxkFu3v,Love Is Overtaking Me,2004-10-27
77,You need to cry,Ronald Langestraat,6qgPDsYQu5PwJ3Uha5MfjG,Searching,2019-01-03
78,Falls on me,Sylvie,5OsQW2NKnrhS4RjDRLUfje,Sylvie,2021-10-01
79,We Have Love,Amnesty,4JW5zLMjI7JymdPrjo0UGh,Free Your Mind,1970-05-28
80,Momma,Kendrick Lamar,0CjJqkWOpIUXdem5hUcxAk,To Pimp A Butterfly,2015-03-16
81,Non Photo-Blue,Pinback,0bD2tcbrVRMMVRsF4GX6f1,Summer in Abaddon,2004-10-12
82,Ef,Chanel Beads,636mLRkAl5yW0HpaUUUoj8,Ef,2022-06-07
83,Rina,Mad Anthony,0wXxHIYEEhPZ5aDRl0TaKi,The Lost Tapes,2023-08-11
84,Fazon,Sopwith Camel,6l5Rzt6HhkL89NhWLOGom0,The Miraculous Hump Returns From The Moon,2005-04-26
85,L.A.,Elliott Smith,7xMklu8GE39dYZBWJMxrBU,Figure 8,2000-04-18
86,Pennybox,Racecourse,798QU45K6HC5LO8zmSMiGw,"July, December",2025-12-27
87,Still In Love,Cat Power,5VbWuWX0XUJu3ZC2BjG5JC,Myra Lee,1996-03-13
88,Untitled (How Does It Feel),D'Angelo,4oPNN7syJYSjzDhRerF966,Voodoo,2000-01-01
89,Tears Dry On Their Own,Amy Winehouse,7MDfN1ldfTMtuXXdVz2Pzc,Back To Black (Deluxe Edition),2006
90,A Dozen Roses,Braid,2kWBlLdtmyIlJL69Cv1vcp,Frame & Canvas,1998-04-07
91,For Sure,American Football,721nLRpzkwSmuVzbNeRxx6,American Football,1999-09-14
92,Shake Back,Kodak Black,7HbJiOw9TePjIcvvHCeWRc,Institution,2015-12-26
93,Sing It Back - Boris Musical Mix - Edit,Moloko,4O0LwyuV3U18Hg5AxILDlI,Sing It Back,1998-10-26
94,The Sweet Escape,Gwen Stefani,66ZcOcouenzZEnzTJvoFmH,The Sweet Escape,2006-01-01
95,Dreamin Of The Past (feat. Kanye West),Pusha T,3Wx98ijEDnsxyMYePCuFNI,It's Almost Dry,2022-04-22
96,Vin Skully,Earl Sweatshirt,09kYuK9gLUai92QYwsrU49,VOIR DIRE,2023-10-06
97,I Hate It Too,Hum,7JapIbw0DdMY8FZfS3sTtd,You'd Prefer An Astronaut,1995-04-11
98,The Will To Death,John Frusciante,3x3zdepy3au5Uo81WIA9MG,The Will To Death,2004-06-22
